id,bill_id,organization_id,description,date,classification,order
15220596-1c9b-47b2-b539-ddd5662d85f9,ocd-bill/8df3bdc3-d76d-42c1-96a2-d9cf9404e04b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-02-06T05:00:00+00:00,[],0
640272ec-d1b1-4b18-92e2-8eef7068485d,ocd-bill/fdca75e0-b875-40fd-a091-91658cfcde29,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-03-26T04:00:00+00:00,[],0
9a764bf4-1831-46f9-a491-edeebd2e3a71,ocd-bill/6de8ed73-9a56-44be-b292-3e19ffae8664,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Transportation and Infrastructure.,2025-03-18T04:00:00+00:00,['referral-committee'],0
264770b2-653a-46de-b3bc-3f8f47b641e1,ocd-bill/f5e452c3-de0d-4732-a61a-33ef8ffa43d1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported (Amended) by the Yeas and Nays: 13 - 11.,2025-03-25T04:00:00+00:00,[],0
5e9b2704-5262-41cf-a14d-7978e5658645,ocd-bill/8df3dc67-29a9-4033-bf79-a7987d034448,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-26T05:00:00+00:00,[],0
265f7126-3027-4919-99fb-1458ad7ab8ce,ocd-bill/a4aa7705-2ff0-40ed-bfc8-ec6902f62b53,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-02-06T05:00:00+00:00,[],0
1c5ba73e-fd3c-44d2-9d70-2d153d20391d,ocd-bill/38bce5c0-1d3a-427b-9855-5e5391978fe0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-02-06T05:00:00+00:00,[],0
902b6691-d1d0-4b27-bf08-1da6d18b4c65,ocd-bill/c6361702-5a43-4057-b109-73d8b16d1609,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-03-26T04:00:00+00:00,[],0
65eb9a83-5039-4939-af96-054ed1d3c018,ocd-bill/d16e0c33-f72c-4f2b-a1ff-3ce999683c9d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on the Judiciary.,2025-03-18T04:00:00+00:00,['referral-committee'],0
2b437511-2a10-4891-89cd-e180e4ac68f1,ocd-bill/80da4b57-5d9a-4695-9079-d57a48294d7c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Highways and Transit.,2025-02-05T05:00:00+00:00,[],0
7bf0db55-e0ea-4e5b-bb72-eb52216bcb6d,ocd-bill/6d31d8da-1981-461f-a22a-53521fb3e096,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-26T05:00:00+00:00,[],0
37a29960-fbbd-4999-b9ad-fd4b3fe798ec,ocd-bill/d570926d-c6d5-4875-94a4-4e24ab72b0f0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-02-05T05:00:00+00:00,[],0
0fa5efb9-0ca4-424d-a392-0a7c8597f29a,ocd-bill/fc7ccdda-a0b8-46f7-beed-dece9b35edc8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-02-05T05:00:00+00:00,[],0
