id,bill_id,note,date,classification,extras
0e1dcb9b-4c97-4870-90b9-3a1f51fa0c52,ocd-bill/223e43bd-1056-4b71-ab60-4079f89af9d5,Introduced in House,2025-03-03,,{}
e6a0e997-5656-489b-9bd9-789a6f224696,ocd-bill/757c0231-d2d1-408a-a06a-202e3d0abef1,Introduced in Senate,2025-02-24,,{}
7f524149-ae04-442a-be19-a1b3ce339f84,ocd-bill/be153c8b-cb6d-4bc2-a4e8-b4f2474a309a,Introduced in Senate,2025-02-24,,{}
f0c9d84b-7a0a-417a-8b08-505648e97d75,ocd-bill/aae01c67-1682-43b0-b4d5-86862e3dc2d7,Introduced in House,2025-01-23,,{}
949cb76b-176d-4f13-9e8c-f4d55ef1510e,ocd-bill/481d3e06-59d0-4d1c-8392-a03752998039,Introduced in Senate,2025-02-04,,{}
80c21f97-24cc-459e-bc2c-401f8aa3a2ae,ocd-bill/8b015b9a-51f4-4f04-a8d1-e4ae137cc1d4,Introduced in House,2025-02-26,,{}
085f4370-7be1-4ee1-a255-7d2a8c9b67c8,ocd-bill/0cfa368d-18b9-4778-abaa-9d7d329a0386,Introduced in House,2025-02-26,,{}
46fc46cd-d00e-4095-bd72-79e1025d515e,ocd-bill/d5837e7f-e343-4c2a-9488-479c6a157c7d,Introduced in House,2025-02-26,,{}
278da853-a68b-4578-81e8-305223eb1010,ocd-bill/8fbd3dca-79db-4219-8adb-3269a8ae3e53,Introduced in House,2025-02-26,,{}
854dceff-95ff-46e5-a8f6-b03f4e6d5c25,ocd-bill/38dafc5b-9506-4651-aa7a-c285569191d5,Introduced in House,2025-02-26,,{}
07dec294-c0c7-40ab-9f0c-6266424b2245,ocd-bill/c3944c75-caca-4e65-ae2d-910575f0ba68,Introduced in House,2025-03-03,,{}
6b96669c-3a84-4862-8198-09930bb4eacf,ocd-bill/d5837e7f-e343-4c2a-9488-479c6a157c7d,Reported in House,2025-03-21,,{}
273ee327-84d0-4354-a275-d440dda2cd73,ocd-bill/3a77be9b-56c3-4d36-8c2f-8c8af6e1f937,Introduced in House,2025-03-18,,{}
35cc19aa-d76b-4799-bfb2-ba6e91835cef,ocd-bill/ec8e0e1a-ac02-4535-a5ce-801a0926b5c7,Introduced in House,2025-01-07,,{}
f1a9462a-801a-42e3-b8b7-3d3da31b1ba3,ocd-bill/bef6e6da-aaba-4e15-a6a5-9ec3dfbb4222,Introduced in House,2025-01-31,,{}
e56c12e1-365b-42f7-a8a2-b6aaf0f7e3e3,ocd-bill/ce7930ad-bd4e-45ed-978f-9022b31e75ca,Introduced in House,2025-03-18,,{}
a71752f5-9da5-4b7f-b805-9f2329d58913,ocd-bill/70b49080-123e-476c-8b73-31b8262bef39,Introduced in Senate,2025-02-25,,{}
0c0e38f0-e591-4094-b2f4-a608938d790d,ocd-bill/6e3fec24-9f04-4c7c-9423-b44f972bab82,Engrossed in House,2025-01-15,,{}
3897c331-32ff-462f-9fe1-54206dacd0d5,ocd-bill/9b83c151-e168-4adf-8784-3e7472328707,Introduced in Senate,2025-02-25,,{}
e24f04dd-dcfb-4964-a998-840e8ec1e77b,ocd-bill/8865ccd5-09f1-4405-90a2-fdbad26f042c,Introduced in Senate,2025-02-25,,{}
a3a145fb-e680-4a36-a0d4-d189687c361b,ocd-bill/030c73e7-b1ab-427a-9701-f7ceb3517d71,Introduced in Senate,2025-02-27,,{}
74235915-758e-4a9e-bd11-ca2f30caddae,ocd-bill/28764423-5cde-49d6-83e2-278d50560f83,Introduced in Senate,2025-02-25,,{}
0dc34901-f745-476a-a92f-5d09b8ebdb5c,ocd-bill/cbe7e4a3-b6bc-43fa-810f-04ea7eb86208,Introduced in Senate,2025-02-25,,{}
3339aa72-8f72-43d8-a0cf-92ab5543a820,ocd-bill/3789a0ac-81e4-4cd4-bf9a-ea49b2f2a9ad,Introduced in House,2025-02-25,,{}
2685a114-f843-4d5b-a636-10476cc1f1b8,ocd-bill/a339c277-7efb-4a10-98c8-50f9899d5e9e,Introduced in Senate,2025-02-25,,{}
fa29fe78-259b-46bb-959e-c146402d0d75,ocd-bill/868f1d85-6e6e-41e9-b4a3-a76e5715a6bf,Introduced in Senate,2025-02-25,,{}
1aa32ad8-cd33-44ce-9e95-e8ffe817b109,ocd-bill/343cdab7-6c48-48ea-b60c-e0da96d5aaab,Introduced in House,2025-02-24,,{}
537ee8ac-236b-4a34-92f5-754ac47ed6fe,ocd-bill/15585f19-6d64-4f54-8286-db8532020cf9,Introduced in Senate,2025-01-23,,{}
0c22e8e9-6cc1-451a-9899-e1dc956e0f30,ocd-bill/906c58e1-f1d7-4607-ad54-d67503183f6d,Introduced in House,2025-02-25,,{}
9fcfd0f2-279d-4202-a2da-2136059b1107,ocd-bill/ccf0f16c-6973-404b-a156-c265571c325a,Introduced in House,2025-02-25,,{}
8b862ad5-de0c-4770-8743-74c4ead8265f,ocd-bill/5bcde502-2ad3-436d-a825-e6f16305ed73,Introduced in House,2025-02-25,,{}
ff5ae2d1-1198-4dbe-8009-d299b469cb0e,ocd-bill/9deee814-f763-41fd-8bf4-34439c83e63f,Introduced in House,2025-02-25,,{}
66f4a794-062d-4fec-841e-14a24f28f6a4,ocd-bill/196e77df-32c9-4b37-82de-2d15754a4f8c,Introduced in House,2025-02-25,,{}
45cb5353-c854-41be-b1fc-6a6ceeb9896b,ocd-bill/eb5aa4d3-25b5-438a-9135-83734609919a,Introduced in Senate,2025-02-26,,{}
db8d7f99-a98c-400b-a2a3-382a9ba9052f,ocd-bill/06eebc43-2b57-496d-a924-7b9d428e6c4e,Introduced in Senate,2025-02-26,,{}
33e7a6eb-75c0-45ef-9e0e-0749cbc9ff04,ocd-bill/ede0009b-1e2a-4278-8cc5-43c4c609713b,Introduced in House,2025-01-20,,{}
3f4cc88d-883b-4a0a-ad0f-9cb67eba2303,ocd-bill/6e956964-6cf3-4d6c-a71d-a8339c21d700,Introduced in Senate,2025-02-26,,{}
995e36df-000e-43a3-a896-2105d1ee13fc,ocd-bill/ae544282-ba4e-456c-ac80-7d738d219298,Introduced in Senate,2025-02-26,,{}
c0ff43ad-55b8-4300-acda-2746afc38294,ocd-bill/220f2db9-ef71-45f1-88db-67bc66669867,Introduced in House,2025-01-28,,{}
74ef779b-5bdb-4463-a6bb-bb0aa75f6dc2,ocd-bill/0bfe7f0e-af53-48b4-be96-1327be726bcc,Introduced in Senate,2025-01-29,,{}
dfd32b8b-f5bc-44e3-a1ca-0224cd7d14e7,ocd-bill/62dc0e88-2677-4d21-969f-eb4c6ea69f28,Introduced in Senate,2025-02-20,,{}
cb00f650-fc04-425e-80d6-89f3e0ee2c40,ocd-bill/9a8805cf-32cf-45ab-8a6a-dd5b59f6dd05,Introduced in Senate,2025-02-20,,{}
2f73dd0d-55b8-4d1a-bb18-fa55a1085997,ocd-bill/bc60fe14-f07b-43e6-ab8a-7f0c1008355a,Introduced in Senate,2025-02-20,,{}
a8bbc316-5721-4671-b019-1199d390040e,ocd-bill/a2bfe2f6-3bae-4401-93a6-491923c3df1d,Introduced in House,2025-02-25,,{}
8fefeb44-fc9b-45b4-bc4f-211e02d85a2e,ocd-bill/658a525b-5dbb-40c3-8280-f2bc9995b811,Introduced in Senate,2025-02-20,,{}
f622005d-9470-4535-bbbf-723def12a99d,ocd-bill/c92078a2-bbe3-47fe-b8a2-03834074a916,Introduced in Senate,2025-02-20,,{}
93965911-996d-4309-9c4e-56958aecc50b,ocd-bill/9208360a-51e7-441f-9440-b8709dc2553f,Introduced in Senate,2025-02-20,,{}
f525782a-403f-4811-baf1-4089ffcccbb0,ocd-bill/1f991453-716a-4140-85b8-84c7708da0b9,Introduced in Senate,2025-02-20,,{}
34e83e27-51d8-4c08-b7c7-311e4e7975a6,ocd-bill/684f5701-16d9-43be-83c7-4062f6ad1110,Introduced in Senate,2025-02-20,,{}
d13128db-61d1-4a99-800f-f10e25f101c5,ocd-bill/727a12c6-2904-4da5-bb8c-c5b6b780e8e4,Introduced in Senate,2025-02-20,,{}
168748a2-8af8-4b48-ba9d-bed034f479ce,ocd-bill/f79dc2f9-b719-4143-a63e-781908ded6f0,Introduced in Senate,2025-02-20,,{}
2e675d50-c0f1-40df-8303-bb5501e57343,ocd-bill/f7c85fc1-d314-45db-855d-4a29bf41e1fd,Introduced in Senate,2025-02-20,,{}
12776879-f301-46fc-89b2-fc1b9824ff39,ocd-bill/1aa8d10f-d609-493a-9217-da71c136cbe5,Introduced in House,2025-03-18,,{}
b242ac4f-312c-42e2-8ea5-47a46561d2a3,ocd-bill/c8f24a1e-0956-4411-9ae7-cabf38c8cb42,Introduced in House,2025-03-18,,{}
2676570c-6766-44d0-9043-397622a8a76c,ocd-bill/e1dc7626-80c1-4e92-b3f5-39f3621ce64a,Introduced in House,2025-03-18,,{}
9e7d7dae-4160-4946-a0fb-7f096b446219,ocd-bill/fadd0254-afbf-41dc-9ccc-f33486148494,Introduced in House,2025-03-18,,{}
17217cc6-7686-4ff1-b6c7-6ff49855d291,ocd-bill/70a8c22d-3039-41be-aed1-6b75a03a91e5,Introduced in Senate,2025-02-20,,{}
69265afd-708a-4a54-ac0b-15cdc30088b6,ocd-bill/62b09776-f2a0-4a8a-bea0-374a2753747e,Introduced in House,2025-03-18,,{}
790b7993-5713-435f-9e08-33f541728aaf,ocd-bill/01f62b93-2bd0-44bd-98ca-9e6de9fcedc9,Introduced in House,2025-03-18,,{}
